sentiment,text
1,"Lucuu bangett.. Pengirimannya cepat, sellernya responsif banget.. Subuh2 di chat jg dijawab soalnya aku liat ini uda dr malam banget sih.. Kirain bakal baru dijawab agak siang.. Trnyata subuh uda dijawab?? informatif banget.. Ngsh tau klo dikasih oil agak berkabut.. Kirain bakal lbh berkabut dr ini.. Trnyata kabutnya cm kyk difoto.. Seneng deh.. Lampunya jg terang klo di tmpt gelap ?? makasihh yaa"
1,bagus lembut
1,"penjual ok, barang nya bagus, dan kurirnya pun juara. mantap deh. sukses terus ya kaaa"
0,Barang Ga bisa dipake ...lampunya Ga nyala dan sensornya rusak..
0,sudah ga layak kenapa ga dibuang aja!!!
1,"Barang sudah diterima, sudah dites dan berfungsi dg baik + mantaaaaap..... recomended seller"
1,Kualitas bahan mantap ??. Dijamin Termurah. Berfungsi dengan baik. semoga awet. tks.
1,"pengiriman cepat, pengemasan aman, mudah dipasang dan digunakan, bonus backgroundnya juga banyak. hasil fotonya cukup memuaskan bagi saya. hanya saja, saya tidak begitu yakin dengan ketahanan bahannya apabila dilakukan copot pasang berulang kali. tapi secara keseluruhan bagus dan memuaskan"
1,Jahitan rapi. Modelnya cantik ??. Nyaman dipakai. Bahannya adem. Tidak menerawang.
0,"Pengiriman lama banget, kurirnya gagal pickup terus.Setrikanya ternyata besar dan lumayan berat.. packingnya tipiss cuma bublewrap selapis.Kualitas strikanya jg kurang menurutku, soalnya ga terlalu panas jd lama setrikanya"
0,"zooonk, produk ini tdk ada dlm paket yg sy order?? kecewa sm toko ini ??"
1,"mantabb selernya baik banget, penyabar sampe salah paham, tapi selernya tetep profesional dan baik hati..Positive seler Game nya seru!. kelengkapan sesuai. produk terbaru."
0,"Ga sesuai expetasi, lebih mirip singlet drpd tanktop, beli putih 2, hitam 2 yg dikirim hitam semua pdhal sblm order sdh tanya saat cekout jg yg dipilih hitam, putih, packing rapi , pengiriman agak lama , penjual responsif"
1,barang sesuai gambar sipp
0,Jelekkk sepatu nya gak
1,bagus dan tahan lama banget
1,"Barang sdh diterima dlm kondisi baik.., packing bagus rapi, pengiriman cepat..., mksh"
1,produk sesuai deskripsi. Recommended ????
0,"busa gak rata motongnya, ada busa yg telurnya kempes"
0,"pengiriman lamaaaaaaaaaaaaa, ditanya dulu baru sadar"
1,bintang yang berbicara
1,"Saya sudah langganan beli Transpulmin Baby di toko ini (Menarini Health & Beauty) dan juga produk lainnya. Respon toko cepat dan Transpulmin Baby ini sangat cocok dgn kulit bayi. Cepat meredakan flu & batuk pada bayi. Menngunakan bahan alami, melembabkan kulit bayi, aman buat kulit bayi, tanpa bahan pengawet, dan tidak memicu alergi. Pokoknya mantul deh.. ??????"
1,"Alhamdulillah setelah 20 jam lebih total downloadnya, akhirnya bisa terbang juga. Agan seller sgt responsive terutama adminnya, guidance nya very clear. Semoga PMDG boeing 73X bisa segera release ya..."
1,Material Produk Bagus Kualitas Produk Bagus Produk Sesuai Produk Original
1,Selama Saya berbelanja di Tokopedia. ini adalah pesanan dengan layanan tercepat yang saya terima. biasanya estimasi waktu pengiriman ke darah saya 5 hari. tapi Paket Business is FUN hanya 2 hari. the best.
0,"Barangnya ga sesuai sama gambar, ukuran nya kecil.. kecewa pkoknya"
1,barang sesuai pesanan
0,rasanya agak asem mungkin terlalu banyak tomat
0,psen yg mix dikirimnya warna orange
0,cepat rusak
1,"Produknya bagus, pengiriman cepat (fast respost). Saran aja bagi pembeli klau buka pelastik pembungkus kaca jamnya pelannya. Overall this store are Positive. Thank you"
1,"pertama transaksi, semoga berkah dan next order lagi ??"
0,"kabel jack nya sangat tidak bagus. saya colok ke mic nya tidak terbaca, saya coba colok ke speaker harus di teken biar nyala suara. untuk mic nya bagus tapi saya harus pake jack yang lain."
1,rasanya OK ??
0,2x pembelian awal ga ada masalah dan puas. tapi pembelian terakhir ini mengecewakan. ntah mau irit packaging atau karena alasan apa untuk pembelian rasa tiramisu sudah tidak berkardus. mungkin udah mulai dijual ketengan.
0,barang tdk sesuai dg pesanan...klu tdk ada barang nya jng dgabti sm yg lainnya...sangat kecewa...
1,"Alhamdulillah, barang sesuai pesanan, suaranya jelas, ukurannya pas (bisa dipanjangkan), kabel tidak mudah putus (menggunakan kabel yg lebar)"
0,baru dipasang sdh tdk berfungsi
0,masker tertipis yang pernah saya beli
1,Buat gonta ganti main sehari2 ga usah beli yg ratusan ribu.. mending buat belanja dapur ?? proses & delivery cepet ???? mantab
0,Baru pake sekali per nya lepas2 terus ampas
1,"Fast response, produk juga dikirim balik oke banget ????"
1,Gampang dibawa-bawa. Awet buat seharian ??. Proses pesanan cepat.
0,barang yg sampai tidak sesuai pesanan
1,Produk bgs packing bgs pengiriman cpt
1,"jahitan rapi, ukuran dan warna sesuai dgn foto, recomended.."
0,Barang tidak sesuai dengan yg di iklankan seperti nya bekas
1,Ringan dipakai. Ukuran sesuai. Bahan menyerap. menerawang sih in mah . sesuai harga lah
1,�Produk sesuai deskripsi dan normal no minus �wow diluar ekspetasi �Semua fitur berfungsi baik. �Packing aman �Harga terjangkau �Seller agak slow respon??
1,"Barangnya bagus banget, sesuai sama harga, gagangnya juga kokoh banget dan keliatannya kaya bagus gitu"
0,"Ga dipacking dikirim pke boxnya gitu aja.. ?? benyek parah, isinya ky barang bekas jg.. bnyk bgt baretnya sama ada noda apaan gitu kaya gel2 jorok bgt.."
0,"Kenapa dikirim yg robek begini .Apa ga dicek dulu sblm dikirimMurah sih emg, tp jgn barang rusak yg dikirim min"
1,barang nya jos berfungsi dengan baik kualitas oke jadi membantu saya banget cuma awal pakek bingung kok gk bisa buka otomatisnya eh app saya ternyata yg gk suport cash drawernya mantul dah ????????
1,"semuanya bagus, tripod.nya kokoh pengemasan aman, rapih pokoknya seneeeeeng bgt makasih Tokopedia ??"
1,Nyaman di kulit. Packaging simpel. Proses pesanan cepat. Packaging aman ??. Packaging rapi.
0,beli 2 dipakai dua hari udah hangus. kapok beli disini. 2 catridge gak sampe seminggu.
0,Pengiriman lambat polllllll!!! Ga pantes jadi official Store.
0,BELANJA BERTURUT TURUT 2HR.. SELLER TIDAK RAMAH.. TRAKHIR KALI BLANJA DI SINI.. NOT RECOMMENT
0,saya nanya baik ga niat komplain jg tp dijawabnya kok gini bgt sangat ga ramah sombong sekali
1,ukurannya lebih kecil dari 40 pada umumnya. sisanya ok.
0,"packing nya bocor,oli kemana mana kecewa."
0,Barang sampai dg cepat ttp dlm kondisi basah dan bau apek? Kenapa bisa begitu ya padahal didalam plastik?????
0,WARNA TIDAK SESUAI DGN PERMINTAAN
1,"Pengiriman cepet bgt, dapat bonus pouch, packing rapi dan sangat memuaskan, lanjutkan kak pelayanan baiknya kalo bisa tingkatkan. terima kasih."
1,bagus..... berfungsi dengan bagus..... mantap.
1,"respon cepat, paket nya juga rapi dan dikirim dengan baik, terima kasih ??"
1,"The best pokoknya, harga boleh murah tapi kualitas tetap nomor satu ????"
0,"salah satu putarannya kunci los hingga kunci jd tdk terpakai, tp sy males return mungkin sesuai harga x ya. utk respon sich oke...tp tdk ada say sorry dr penjual,,,"
1,Bagus kabelnya cepet buat ngecas jozz
1,Barang original mantapp
1,"kualitas dan bahanya sangat bagus,,??????"
0,"Seller kirim barang kurang, beli 24 datang hanya 21, dikomplain baik2 malah bilang ga mungkin, nuduh buyer bohong padahal cuma uang 50rb an selisihnya, coba cek tuh sistem sortir disananya, ga bikin kaya kalo cuma mau nilep 50rb an mah"
0,barang gampang rusak
0,"kurang ya jamnya, harusny dijelasin display jam gk selalu hidup harus di idupin dulu."
1,"packing rapih, fast response, dan rgbnya juga bagus ??sangat di rekomendasikan 10/10"
0,Kecepatan tdk sesuai dgn deskripsi
1,"ujungnya sedikit robek dan rusak, tapi secara keseluruhan baik"
0,"Barang kecil banget, salah saya sih Tapi ya gimana, namanya kecewa"
0,"baru pake 3 hari udh berulah, susah hidup, kadang hang, frezee blank saat lagi on komputer. minta di ganti gk di respon trs buat apa embel2 garansi lifetime? not recommended"
0,pengiriman lama. udh gt gaktau deh bener atau gak admin nya wa aku. blgnya warna jilbab yg ku pesan hbs. trs ak udh pilih warna lain. tp ujungnya yg dtg ttp aja warna yg kupilih awal. knp bgtu ya kalo ada stocknya knp hrs berbelit smakin lama pengirimannya statusnya gagal trs lama bgt. biasanya dari Bandung gak selama ini. ini Krn adminnya japri di wa berbelit-belit. barang diskon ya gak gini juga lah hrs sama pelayanan nya jgn bikin kecewa.
0,kualitas barang tidak bagus
1,Material Produk Bagus. Kualitas Produk Bagus. Produk Sesuai. Produk Berfungsi Dengan Baik.
0,mengecewakan
1,"pengiriman cepatt, barang sesuai pesanan, harga terjangkau... joossss"
1,"terimakasih, recommended seller"
1,"seller ramah & responsif, order+bayar langsung dikirim, pengiriman 1 hari sampai, kain bagus, green screen berfungsi sangat baik, terima kasih"
0,Barang tidak diterima sampai sekarang. Order dari Bulan Mei. Skrg sudah Agustus.
0,"pihak toko tidak jelas, di minta barang a yg datang barang b, dan pihak toko merasa benar, ada barang yg ga di kirim pengambalian 14 hari katanua sd skrg juga blm"
1,"kesekian kalinya order disini, gingseng nya ckup membantu untuk menaikkan imun tubuh dalam kondisi saat ini, selain bisa digunakan untuk soup ayam ,bisa juga direbus dan diminum air rebusannya, thank you?????????????"
0,kan pesanan nya wrn yellow..yg dikirim graay sih hmmm
0,Tidak berfungsi dengan baik
1,"Barang sesuai, Terima kasih"
0,"Kebanyakan panjual yang tokonya sudah Diamon, barang yang di kirim tidak di cek kondiri barang masih berfungsi apa tidak, ini barang di kirim tidak berfungsi, Pas di buka tali perekat sudah putus sama aja jual sampah, Buat Buyer yang lain mohon jangan di beli di toko ini, saya dan anda pasti sangat kecewa jangan pernah order di toko ini barang sampah buang buang waktu dan uang aja,mending kalau barang berfungsi tapi ini sama sekali rusak tidak bisa di pakai??????????????"
0,Tidak sama dgn gambar
1,Alhamdulillah bagus Material Produk Bagus. Produk Sesuai. Produk Berfungsi Dengan Baik.
1,"respon cepat pengiriman cepat, sampai dengan baik dan bisa dimainkan"
1,"Tidak licin. Pembelian ke sekian. Bagus, warna sesuai gambar."
0,"GW PESEN APA DIKASIH WARNA APA, GILA NI YG JUAL"
1,"udah langgganan banget belanja imboost disini, semoga laris manis jualannya ya kak. terima kasih ????????????????????????"
0,Ikannya mati jadi saya kecewa ah
1,Fast respon Recommended seller
1,"barang lumayan bagus, respon penjual cepat"
1,penjual cepat tanggap. barang cepat sampainya. terima kasih
1,"faaaassst respon bangeeettt, seller bener2 ngabantuin.. puaaaaaasssss... makasih ya... recommended bangeeett..."
1,Teksturnya creamy. Gampang dipakai. Packaging aman ??.
1,"dikabarin yg elephant size 4L kosong, minta ganti chevron yg penting bs kembaran kk adek, bisa dongs. gausah diraguin, bahannya pasti adem"
0,boros batre
0,"Sy pesan TIGA BUNGKUS mknan kucing merk Bolt ukuran SATU KILOGRAM. Tp dikirim HANYA SATU. Anehnya di label pengiriman tertulis 3 kg & 3 pieces (lihat foto). Dan nama penerima & alamatnya sudah benar. BAGAIMANA MUNGKIN? Padahal spt bisa dilihat di foto, dari ukuran bungkusnya saja TIDAK MUNGKIN hanya sebesar itu DAPAT berisi TIGA PCS / TIGA KILO. Sudah dikomplain tp TIDAK ADA RESPON yg berarti. Dana memang dikembalikan sebagian sesuai jumlah barang yg tidak dikirim. Tapi silahkan dinilai sendiri ..."
0,"pengiriman sangat lama, diluar estimasi yg tercantum"
1,"begitu datang ini langsung dicobain, semua berfungsi baik. saya suka karena mist-nya lembut, dan modelnya itu lho keren banget! puas dan semoga awet. respon, proses, pengiriman toko cepat, dan kemasan aman. terima kasih banyak untuk bonusnya ya"
1,"Sblmnya maaf boxnya gasempet difoto, tapi packingnya rapih bre ?? walau bukan pakai bubble wrap, tpi tebel dan aman dari guncangan dan benturan padahal isinya juga kokoh ?? Harga udah murah, pelayanan juga terbaik dari sellernya, gila sih pokoknya Juara sih ini ???? Build nya kokoh besi, dan kontrolnya agak sulit btw krn hanya cukup control di sikunya, tapi kalau dh terbiasa sih enak aja."
0,"agak cacat dikit spongenya, kirain pas nyampe bener2 mulus gak ada cacat nya"
0,Penjual tidak ramah
0,"No Recomend, order yg mana di kirim mana....mengecewakan"
0,"Maaf pembelian yg ke 2 kali nya kecewa.. saya pesan 5 x 5 dus (isi 5), malah d kirim 2 dus (isi 12) jd kurang 1"
1,"sesuai dengan harga , lumayan lah lebih kencang dari speaker hp"
0,"respon cellernya setengah mati nungguinnnn....pengiriman nunggu berhari hari padahal pake pengiriman instan dah bayar ongkir mahal celler sama pembeli tinggla di Jakarta Utara g arekomen buat pembeli lagi cari yang lain...,,dari pada emosi nungguin"
0,"Bahan kulitnya panas, kursi kurang empuk, standar aj."
0,barang tidak sesuai yg di pesan. warna pudar .kancing yg di pesan 3 yg di kirim model 2 kancing
1,seneng bgt nyampe nya cepettttttttt
0,lilinnya kecil tdk.sesuai gambar. pdhl sy perlu angka 1 yg sesuai gambar. buat nemenin angka yg lainnya .
1,"Suka banget ama slamenya, bonusnya byk. Pengiriman cepat, semoga makin sukses seller"
0,"beli brg sale, pengiriman via grabsend tapiii dimintain biaya parkir sm driver nya ANEH BGT!!!!!!"
1,"Produk berfungsi dengan baik. Seller sangat komunikatif dan informatif. Dari proses pemilihan paket yang sesuai kebutuhan sampai dengan cara penggunaannya dipandu! Pengiriman sangat cepat padahal menggunakan yang bebas ongkir (dari Jakarta ke Surabaya). Alatnya kecil dan praktis, tapi sangat fungsional. Nggak hanya untuk nonton film, tapi juga live channel dalam dan luar negeri (waktu pertama tanya2, hanya nyari buat Netflix, NBA TV dan amazon prime. dapatnya lebih!). Tapi jangan lupa ya, kerja alat ini benar2 tergantung koneksi internet kita. Dia makin oke semuanya kalau internet kita top juga."
0,barang tidak berfungsi/tidak bisa jalan.
0,barangnya kurang satu
0,Untuk sekelas official store ini paling kacau sih packingnya. Bener2 cuma plastik item tipis kualitas trash bag dilakban asal-asalan. Mending kalau ada tambah opsi bubble wrap.
1,"Sesuai deskripsi & pesanan. Bahan lembut, nyaman dipakai. Sesuai harga."
0,baru 3 hari udh ga ngegrip
0,pesanan tidak sesuai. mmg sperti ini atau adminnya saja yg krg jeli trhadap jenis parfum yg dipesan.
0,"sayang banget tidak bisa ditukar,, resleting rusak,, Negative quality,, maaf saya kecewa.."
1,Rapi dan enak dipakai
0,"setelah 3 hari pakai, gamepad bagian kanannya mati ketika direnggangkan, kecewa seller berbelit-belit."
0,barang ga sesuai sama permintaan. pdhl udh chat dl an untuk memastikan pesenan motif dan adh di ok in. tp .alah yg dtg tdk sesuain.
0,jelek sekali packingnya...hand body saya pada tumpah...
0,"Berat 1 foam hanya 100 gram, tapi ditulis 600 gram, jika beli 10 foam, maka secara data 6 kg, tapi secara timbang fisik hanya 1kg, ini cara yg curang dari penjual utk dpt uang lebih dari ongkir yg pembeli bayarkan."
0,"Penggunaan di HP Samsung: Kualitas suara baik. Kualitas mic standar menuju buruk (suara harus keras baru bisa terdengar oleh lawan bicara). Pengguanan di MacBook: Ketika terhubung kualitas suara baik, namun selalu terputus (tidak stabil koneksinya), sehingga tidak bisa digunakan. Buat temen-temen yang perlu connect ke laptop gitu mending cari TWS lain deh. Soalnya koneksinya ke laptop enggak stabil. Sekian."
0,"Buku kondisinya kurang baik, ada sobeknya dan juga audio rusak mesti download sendiri."
0,1 pc warna pink. lampunya copot.. di chat complain gak dibales... kecewa sedikit
1,Alat mudah digunakan Barang sesuai deskripsi Packaging aman dan bagus pokoknya rekomend
1,"alhamdulillah pesanan cat sudah sampai, diproses dengan cepat, ditanggapi dengan baik."
0,"Barang palsu, bukan Hot wheels original... Made in China bukan Made MALAYSIA spt diskripsi"
0,"Sangat mengecewakan, hipseat dan baby carrier tidak bisa disambung karena tidak ada safety lock antara hipseat dan baby carrier dan hood pelindung kepala bayi tidak tersedia. Semoga kedepannya deskrepsikan produk apa adanya, sehingga konsumen mengerti dan paham produck yg anda jual"
1,"barang original, pengiriman sesuai estimasi, sukses terus gan"
1,"packing nya rapi bngt.... pengiriman cepat, kurirnya jg ramah ... recommended ??"
1,"Barang dateng dengan kondisi baik, pengiriman sesuai estimasi, dan seller fast respon. Terima kasih ????"
0,Pesanan jenis ikan yg dikirim bulet. Hadeuuuh.
1,mantab????????Bahannya adem. Ukuran sesuai. Modelnya cantik ??. Warnanya cantik ??. Jahitan rapi. Tidak menerawang.
0,"Pokoknya jangan ada yg beli disini. Barang rusak, mau minta klaim tpi seller banyak alasan, padahal stiker garansi blm rusak/damage. Mohon dipikir kembali kalau mau beli disini??"
1,"puas banget rekomen deh toko ini, buat yang mau beli cat pilok di sini pengiriman nya cepat secepat kilat, semoga banyak yang beli di toko ini amin terimakasih banyak ya ??"
0,toko ini kurang ajar kasih barang kurang banyak alasan
0,"ga ngerti konsepnya gimana, pas dibuka pensilnya langsung patah gini hadeh"
0,"Barang robek krn jahitan tdk rapi, selebihnya baik"
0,"Kardus rusak, packing jelek"
0,"Pesen apa, datengnya apa... Untung masih menang argumen waktu komplain. Tapi terpaksa nerima barang dengan refund dipotong harga barang yg dikirim. Seller enak, untung... Buyer tetep rugi..."
0,ukuran tidak konsisten. pembelian pertama kedua memuaskan pembelian ke 3 kebesaran padahal size nya selalu 36.stelah komplain pembelian ke 4 dan 5 tidak ada komplain.tapi di pembelian ke 6 ini kebesaran lagi.
0,EDny kurang sebulan pantes dijual 1rb
0,"bisa hidup, tapi ga bisa ngecharge, di biarkan seharian batetai tidak terisi, berharap banyak sama alat ini, supaya stick nya anak anak bisa terpakai 2-2 nya"
1,Orderan sesuai dan packing juga aman.
0,Barang tidak sesuai gambar yang ditawarkan
1,bagus nih..sensor nya ok bgt. pilihan suara utk alarm jg oke lah.. akirnya dpt alarm clock yg sesuaiiii
1,Produknya bagus dan berfungsi dengan baik
0,"diskon nya nipu,barang nya ternyata sesuai dengan harga"
1,Pesanan sdh diterima dlm keadaan baik dan fast respond dr seller mantap
1,Mainannya bagus banget ??????
0,"Awalnya seneng karena barang cepat sampai dan bagus, ternyata belum sampai sebulan sudah rusak ga bisa dipake lg ??"
0,"cukup sekali aja beli disini.. barang baru dikirim setelah 3 hari order, di chat gak direspon, packaging terkesan asal.. cukup tau aja.."
0,Tampak luar ok cuma resletingnya ga bisa dibuka. gerigi resletingnya sudah rusak 1
0,"Barang baru diterima dicoba ternyata sudah rusak, masak nasi tidak panas. setelah dibawa ke service center ternyata heating element nya yang rusak dan harus nunggu service 1 - 2 minggu dan tidak bisa ganti baru. padahal barang baru datang dicoba sudah rusak. sekarang kondisi belum megang rice cookernya masih nunggu diservice repot juga service adanya diluar kota."
0,"jelek, yg pasti jauh dari ori. mousepad jd ga bs dipakai kl di charger, jd getar parah. barang ga sesui foto, kayak barang lapak sebelah yg harga 80rban. padahal sebelumnya pernah beli disini dan bagus,persis spt foto yg ada indikator di ujung charger. makanya order disini lg walaupun sedikit mahal ternyata barangnya tdk sama dgn order sebelumnya"
0,"Bahan Tipis, Kualitas Buruk"
0,barangnya lumayan tp kecewa sama respon penjual yg tidak membantu dan makin kecewa dengan pihak ekspedisi barang ga dikirim2 smpai saya harus ambil sendiri
0,warna tidak sesuai pesenan
0,"Saya pesan 2 paket, yg 1 paket tidak sesuai pesanan"
1,"Pengirimannya cepat, besok langsung sampai. Nggak expect apa-apa sebenernya, tapi ternyata baguus. Bahannya lembut banget, gelap oke buat nutup mata + ternyata ada gelnya juga, kirain gaada hehe. Overall worth it siih first impression-nya baguus ????"
0,"lumayan, biar pelayanan ala kadarnya. tapi di saat main kadang layar loss signal dari Wii console nya. trus kenapa harus beli hardisk yang begitu besar kalau isi 500game cuma 60gb"
1,"Recommended!. Barang sesuai, seller gercep, pengemasan mantap banget"
0,"Tidak bisa maksimal hasilnya, tetap saja ada yang pecah"
1,"barang sesuai keinginan, pengiriman cepat"
1,"sdh diterima dg baik,tdk ada yg bocor. pengiriman cepat"
1,"Paket sudah sampai dengan selamat, pertahankan kualitas pelayanan dan harganya.. thanks seller dan tokped .."
1,Barang sudah diterima dengan baik dan response seller cepat. Thanks ya gan. ????
0,"dateng2 udah robek bungkusnya & kertas kotor. udah wanti2 ke penjualnya pdhal biar ga kayak gini eh tetep aja begini, bingung??"
0,"KARTU SD NYA CUMA 29,71 GB, KATANYA OFFICIAL, TAPI MALAH MKSOFFICIAL. KECEWA, INI TIDAK ORIGINAL."
0,"janjinya dapat 3 kaleng kecil dan 1 kaleng besar tapi yg datang adalah 4 kaleng kecil , kecewa bangetttt"
0,"barang tidak ada, komplain tidak direspon...pelajaran buat yg beli disini cek hati2 saat datang"
1,"nyampenya cepet, kualitas seusai"
1,"kimchi my love, paling enak beli di kimchi id ini, the best pokoknya"
0,SERVICENYA BURUK BANGET!!!
1,Rasanya enak dan mengenyangkan Mirip bgt sama nasi putih biasa
1,"Barang sesuai gambar, packing rapi, pengiriman cepat"
0,kecewa ...minta ganti alamat mlh gk bisa
1,sangat istimewa sekali..
0,kecewa penjual ga tanggung jawab komplen berhari� gada solusi
0,"pengiriman lama, jam ok semoga awet"
0,spesifikasi barang kurang lengkap dipakai dewasa ngga bisa hanya sampai leher
1,Kartu nya lengkap Seru bgt game nya! Harga Kompetitif
1,Produk sesuai deskripsi??.
1,"mantap, sesuai, cepat sampai, kualitas cakep juga"
